TM_KEY_DAY,DATE_ID,DATE_VALUE,DATE_DESC,DAY_DESC,DAY_SHORT,DAY_DESC_TH,DAY_SHORT_TH,DAY_NO,DAY_OF_WEEK,DAYS_IN_MONTH,TM_KEY_WK,WEEK_DESC,WEEK_YEAR,TRUE_TM_KEY_WK,TRUE_WEEK,TRUE_WEEK_DESC,TM_KEY_MTH,MONTH_ID,MONTH_SHORT,MONTH_DESC,MONTH_SHORT_TH,MONTH_DESC_TH,MONTH_NO,MONTH_BEG_DATE,MONTH_END_DATE,TM_KEY_QTR,QUARTER_DESC,QUARTER_SHORT,QUARTER_DESC_TH,QUARTER_SHORT_TH,QUARTER_NO,TM_KEY_YR,YEAR_DESC,YEAR_SHORT,YEAR_DESC_TH,YEAR_SHORT_TH,PERIODFLAG,ETL_DATE,ETL_UPDATE,WEEK_MONTH,WEEK_MONTH_DESC,TRUE_WK_BEG_DATE,TRUE_WK_END_DATE,TRUE_WK_MTH_BEG_DATE,TRUE_WK_MTH_END_DATE
20230101,44927,2023-01-01,01-01-2023,Sunday,Sun,อาทิตย์,อา.,1,7,31,2023001,WK'01,1,2022052,52,22W52,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,BMQY,2022-12-16 09:05:48,2022-12-16 09:05:48,2023011,Jan 01-07,2022-12-26,2023-01-01,2023-01-01,2023-01-01
20230102,44928,2023-01-02,02-01-2023,Monday,Mon,จันทร์,จ.,2,1,31,2023001,WK'01,1,2023001,1,23W01,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023011,Jan 01-07,2023-01-02,2023-01-08,2023-01-02,2023-01-08
20230103,44929,2023-01-03,03-01-2023,Tuesday,Tue,อังคาร,อ.,3,2,31,2023001,WK'01,1,2023001,1,23W01,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023011,Jan 01-07,2023-01-02,2023-01-08,2023-01-02,2023-01-08
20230104,44930,2023-01-04,04-01-2023,Wednesday,Wed,พุธ,พ.,4,3,31,2023001,WK'01,1,2023001,1,23W01,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023011,Jan 01-07,2023-01-02,2023-01-08,2023-01-02,2023-01-08
20230105,44931,2023-01-05,05-01-2023,Thursday,Thu,พฤหัสบดี,พฤ.,5,4,31,2023001,WK'01,1,2023001,1,23W01,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023011,Jan 01-07,2023-01-02,2023-01-08,2023-01-02,2023-01-08
20230106,44932,2023-01-06,06-01-2023,Friday,Fri,ศุกร์,ศ.,6,5,31,2023001,WK'01,1,2023001,1,23W01,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023011,Jan 01-07,2023-01-02,2023-01-08,2023-01-02,2023-01-08
20230107,44933,2023-01-07,07-01-2023,Saturday,Sat,เสาร์,ส.,7,6,31,2023001,WK'01,1,2023001,1,23W01,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023011,Jan 01-07,2023-01-02,2023-01-08,2023-01-02,2023-01-08
20230108,44934,2023-01-08,08-01-2023,Sunday,Sun,อาทิตย์,อา.,8,7,31,2023002,WK'02,2,2023001,1,23W01,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023012,Jan 08-14,2023-01-02,2023-01-08,2023-01-02,2023-01-08
20230109,44935,2023-01-09,09-01-2023,Monday,Mon,จันทร์,จ.,9,1,31,2023002,WK'02,2,2023002,2,23W02,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023012,Jan 08-14,2023-01-09,2023-01-15,2023-01-09,2023-01-15
20230110,44936,2023-01-10,10-01-2023,Tuesday,Tue,อังคาร,อ.,10,2,31,2023002,WK'02,2,2023002,2,23W02,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023012,Jan 08-14,2023-01-09,2023-01-15,2023-01-09,2023-01-15
20230111,44937,2023-01-11,11-01-2023,Wednesday,Wed,พุธ,พ.,11,3,31,2023002,WK'02,2,2023002,2,23W02,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023012,Jan 08-14,2023-01-09,2023-01-15,2023-01-09,2023-01-15
20230112,44938,2023-01-12,12-01-2023,Thursday,Thu,พฤหัสบดี,พฤ.,12,4,31,2023002,WK'02,2,2023002,2,23W02,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023012,Jan 08-14,2023-01-09,2023-01-15,2023-01-09,2023-01-15
