TM_KEY_DAY,DAY_DESC,DAY_SHORT,DAY_NO,DATE_VALUE,DAY_OF_WEEK,DAYS_IN_MONTH,TRUE_TM_KEY_WK,TRUE_WEEK,TM_KEY_WK,WEEK_YEAR,TM_KEY_MTH,MONTH_NO,MONTH_SHORT,TM_KEY_QTR,QUARTER_NO,TM_KEY_YR,YEAR_DESC,YEAR_DESC_TH,PERIODFLAG,ETL_DATE,ETL_UPDATE,LOAD_DATE
20230101,Sunday,Sun,1,2023-01-01,7,31,2022052,52,2023001,1,202301,1,Jan,20231,1,2023,2023,2566,BMQY,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230102,Monday,Mon,2,2023-01-02,1,31,2023001,1,2023001,1,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230103,Tuesday,Tue,3,2023-01-03,2,31,2023001,1,2023001,1,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230104,Wednesday,Wed,4,2023-01-04,3,31,2023001,1,2023001,1,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230105,Thursday,Thu,5,2023-01-05,4,31,2023001,1,2023001,1,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230106,Friday,Fri,6,2023-01-06,5,31,2023001,1,2023001,1,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230107,Saturday,Sat,7,2023-01-07,6,31,2023001,1,2023001,1,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230108,Sunday,Sun,8,2023-01-08,7,31,2023001,1,2023002,2,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230109,Monday,Mon,9,2023-01-09,1,31,2023002,2,2023002,2,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230110,Tuesday,Tue,10,2023-01-10,2,31,2023002,2,2023002,2,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230111,Wednesday,Wed,11,2023-01-11,3,31,2023002,2,2023002,2,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230112,Thursday,Thu,12,2023-01-12,4,31,2023002,2,2023002,2,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230113,Friday,Fri,13,2023-01-13,5,31,2023002,2,2023002,2,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230114,Saturday,Sat,14,2023-01-14,6,31,2023002,2,2023002,2,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230115,Sunday,Sun,15,2023-01-15,7,31,2023002,2,2023003,3,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230116,Monday,Mon,16,2023-01-16,1,31,2023003,3,2023003,3,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230117,Tuesday,Tue,17,2023-01-17,2,31,2023003,3,2023003,3,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230118,Wednesday,Wed,18,2023-01-18,3,31,2023003,3,2023003,3,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230119,Thursday,Thu,19,2023-01-19,4,31,2023003,3,2023003,3,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230120,Friday,Fri,20,2023-01-20,5,31,2023003,3,2023003,3,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230121,Saturday,Sat,21,2023-01-21,6,31,2023003,3,2023003,3,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230122,Sunday,Sun,22,2023-01-22,7,31,2023003,3,2023004,4,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230123,Monday,Mon,23,2023-01-23,1,31,2023004,4,2023004,4,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230124,Tuesday,Tue,24,2023-01-24,2,31,2023004,4,2023004,4,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230125,Wednesday,Wed,25,2023-01-25,3,31,2023004,4,2023004,4,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230126,Thursday,Thu,26,2023-01-26,4,31,2023004,4,2023004,4,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230127,Friday,Fri,27,2023-01-27,5,31,2023004,4,2023004,4,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230128,Saturday,Sat,28,2023-01-28,6,31,2023004,4,2023004,4,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230129,Sunday,Sun,29,2023-01-29,7,31,2023004,4,2023005,5,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230130,Monday,Mon,30,2023-01-30,1,31,2023005,5,2023005,5,202301,1,Jan,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230131,Tuesday,Tue,31,2023-01-31,2,31,2023005,5,2023005,5,202301,1,Jan,20231,1,2023,2023,2566,EM,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230201,Wednesday,Wed,1,2023-02-01,3,28,2023005,5,2023005,5,202302,2,Feb,20231,1,2023,2023,2566,BM,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230202,Thursday,Thu,2,2023-02-02,4,28,2023005,5,2023005,5,202302,2,Feb,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230203,Friday,Fri,3,2023-02-03,5,28,2023005,5,2023005,5,202302,2,Feb,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230204,Saturday,Sat,4,2023-02-04,6,28,2023005,5,2023005,5,202302,2,Feb,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230205,Sunday,Sun,5,2023-02-05,7,28,2023005,5,2023006,6,202302,2,Feb,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230206,Monday,Mon,6,2023-02-06,1,28,2023006,6,2023006,6,202302,2,Feb,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230207,Tuesday,Tue,7,2023-02-07,2,28,2023006,6,2023006,6,202302,2,Feb,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230208,Wednesday,Wed,8,2023-02-08,3,28,2023006,6,2023006,6,202302,2,Feb,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230209,Thursday,Thu,9,2023-02-09,4,28,2023006,6,2023006,6,202302,2,Feb,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230210,Friday,Fri,10,2023-02-10,5,28,2023006,6,2023006,6,202302,2,Feb,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230211,Saturday,Sat,11,2023-02-11,6,28,2023006,6,2023006,6,202302,2,Feb,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230212,Sunday,Sun,12,2023-02-12,7,28,2023006,6,2023007,7,202302,2,Feb,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230213,Monday,Mon,13,2023-02-13,1,28,2023007,7,2023007,7,202302,2,Feb,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
