TM_KEY_DAY,DAY_NO,DATE_VALUE,DAY_SHORT,DAY_OF_WEEK,DAYS_IN_MONTH,TRUE_TM_KEY_WK,TRUE_WEEK,TM_KEY_WK,WEEK_YEAR,TM_KEY_MTH,MONTH_NO,TM_KEY_QTR,QUARTER_NO,TM_KEY_YR,PERIODFLAG,LOAD_DATE
20230101,1,2023-01-01,Sun,7,31,2022052,52,2023001,1,202301,1,20231,1,2023,BMQY,2024-06-17 00:01:19
20230102,2,2023-01-02,Mon,1,31,2023001,1,2023001,1,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230103,3,2023-01-03,Tue,2,31,2023001,1,2023001,1,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230104,4,2023-01-04,Wed,3,31,2023001,1,2023001,1,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230105,5,2023-01-05,Thu,4,31,2023001,1,2023001,1,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230106,6,2023-01-06,Fri,5,31,2023001,1,2023001,1,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230107,7,2023-01-07,Sat,6,31,2023001,1,2023001,1,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230108,8,2023-01-08,Sun,7,31,2023001,1,2023002,2,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230109,9,2023-01-09,Mon,1,31,2023002,2,2023002,2,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230110,10,2023-01-10,Tue,2,31,2023002,2,2023002,2,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230111,11,2023-01-11,Wed,3,31,2023002,2,2023002,2,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230112,12,2023-01-12,Thu,4,31,2023002,2,2023002,2,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230113,13,2023-01-13,Fri,5,31,2023002,2,2023002,2,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230114,14,2023-01-14,Sat,6,31,2023002,2,2023002,2,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230115,15,2023-01-15,Sun,7,31,2023002,2,2023003,3,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230116,16,2023-01-16,Mon,1,31,2023003,3,2023003,3,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230117,17,2023-01-17,Tue,2,31,2023003,3,2023003,3,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230118,18,2023-01-18,Wed,3,31,2023003,3,2023003,3,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230119,19,2023-01-19,Thu,4,31,2023003,3,2023003,3,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230120,20,2023-01-20,Fri,5,31,2023003,3,2023003,3,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230121,21,2023-01-21,Sat,6,31,2023003,3,2023003,3,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230122,22,2023-01-22,Sun,7,31,2023003,3,2023004,4,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230123,23,2023-01-23,Mon,1,31,2023004,4,2023004,4,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230124,24,2023-01-24,Tue,2,31,2023004,4,2023004,4,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230125,25,2023-01-25,Wed,3,31,2023004,4,2023004,4,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230126,26,2023-01-26,Thu,4,31,2023004,4,2023004,4,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230127,27,2023-01-27,Fri,5,31,2023004,4,2023004,4,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230128,28,2023-01-28,Sat,6,31,2023004,4,2023004,4,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230129,29,2023-01-29,Sun,7,31,2023004,4,2023005,5,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230130,30,2023-01-30,Mon,1,31,2023005,5,2023005,5,202301,1,20231,1,2023,N,2024-06-17 00:01:19
20230131,31,2023-01-31,Tue,2,31,2023005,5,2023005,5,202301,1,20231,1,2023,EM,2024-06-17 00:01:19
20230201,1,2023-02-01,Wed,3,28,2023005,5,2023005,5,202302,2,20231,1,2023,BM,2024-06-17 00:01:19
20230202,2,2023-02-02,Thu,4,28,2023005,5,2023005,5,202302,2,20231,1,2023,N,2024-06-17 00:01:19
20230203,3,2023-02-03,Fri,5,28,2023005,5,2023005,5,202302,2,20231,1,2023,N,2024-06-17 00:01:19
20230204,4,2023-02-04,Sat,6,28,2023005,5,2023005,5,202302,2,20231,1,2023,N,2024-06-17 00:01:19
20230205,5,2023-02-05,Sun,7,28,2023005,5,2023006,6,202302,2,20231,1,2023,N,2024-06-17 00:01:19
20230206,6,2023-02-06,Mon,1,28,2023006,6,2023006,6,202302,2,20231,1,2023,N,2024-06-17 00:01:19
20230207,7,2023-02-07,Tue,2,28,2023006,6,2023006,6,202302,2,20231,1,2023,N,2024-06-17 00:01:19
