Areas & Category,TMH-MB MKS,AIS-MB MKS,DTAC-MB MKS,TOT-MB MKS,Total Market Size,TMH-MB Total Customer,AIS-MB Total Customer,DTAC-MB Total Customer,TOT-MB Total Customer,Source,PROVINCE_META,Category,Metric,Area_type,ZONE_TYPE,EEC_FLAG,ORGID_G,TDS_SGMD,PROVINCE_CD,PROVINCE_ENG
"Thailand, 13-17",34.23,46.21,19.57,0,2870000,1060000,1440000,611000,0,MB MKS(Age)_2025-12-28.csv,Thailand,13-17,Age,Nationwide,,,,,,
"Thailand, 18-24",33.3,42.59,24.11,0,10500000,3710000,4740000,2680000,160,MB MKS(Age)_2025-12-28.csv,Thailand,18-24,Age,Nationwide,,,,,,
"Thailand, 25-34",32.72,44.57,22.71,0,21700000,7360000,10000000,5110000,770,MB MKS(Age)_2025-12-28.csv,Thailand,25-34,Age,Nationwide,,,,,,
"Thailand, 35-44",31.94,47.5,20.55,0,13300000,4370000,6500000,2820000,620,MB MKS(Age)_2025-12-28.csv,Thailand,35-44,Age,Nationwide,,,,,,
"Thailand, 45-54",29.35,51.18,19.46,0.01,8860000,2670000,4650000,1770000,840,MB MKS(Age)_2025-12-28.csv,Thailand,45-54,Age,Nationwide,,,,,,
"Thailand, 55-64",27.31,53.23,19.44,0.02,5770000,1610000,3130000,1140000,1100,MB MKS(Age)_2025-12-28.csv,Thailand,55-64,Age,Nationwide,,,,,,
"Thailand, 65+",27.86,51.65,20.47,0.02,3480000,989000,1840000,726000,660,MB MKS(Age)_2025-12-28.csv,Thailand,65+,Age,Nationwide,,,,,,
"Thailand, 2G",50.39,26.14,23.47,0,19000,9800,4900,4600,0,MB MKS(Connection)_2025-12-28.csv,Thailand,2G,Connection,Nationwide,,,,,,
"Thailand, 3G",22.61,58.08,19.29,0.01,1070000,248000,639000,213000,250,MB MKS(Connection)_2025-12-28.csv,Thailand,3G,Connection,Nationwide,,,,,,
"Thailand, 4G",28.82,47.37,23.8,0.01,35900000,10700000,17600000,8870000,3300,MB MKS(Connection)_2025-12-28.csv,Thailand,4G,Connection,Nationwide,,,,,,
"Thailand, 5G",36.92,45.97,17.11,0,19000000,7350000,9160000,3410000,210,MB MKS(Connection)_2025-12-28.csv,Thailand,5G,Connection,Nationwide,,,,,,
"Thailand, Price unknown",34.86,43.24,21.9,0,2240000,807000,1010000,507000,,MB MKS(Device)_2025-12-28.csv,Thailand,Price unknown,Device,Nationwide,,,,,,
